expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,353,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa1,3728,498,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,73,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa6,3211,499,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,868,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa4,3966,500,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,429,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa5,3516,501,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,415,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa3,3710,502,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,64,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa8,3194,503,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,True,keypress,bird_catchRsp,280,['Bird singing'],choice-response,Bird singing,618efaee23d7c4bb8420b7c8,songbird,3329,504,Catch_bird
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,337,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa8,3802,505,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,157,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa7,3268,506,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,354,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa8,3545,507,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,816,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa7,3930,508,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,182,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa1,3280,509,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,761,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa6,4109,510,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,136,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa7,3357,511,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,108,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa5,3206,512,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,30,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa5,3113,513,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,28,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa2,3070,514,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,533,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa3,3613,515,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,58,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa6,3394,516,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,165,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa4,3235,517,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,78,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa1,3284,518,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,116,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa2,3267,519,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,570,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa3,3805,520,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,169,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa4,3706,521,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,750,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa1,4153,522,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,517,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa6,3775,523,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,273,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa2,3328,524,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,True,keypress,bird_catchRsp,291,['Bird singing'],choice-response,Bird singing,618efaee23d7c4bb8420b7c8,songbird,3268,525,Catch_bird
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,67,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa4,3343,526,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,106,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa3,3245,527,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,67,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa2,3293,528,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,80,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa1,3164,529,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,451,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa6,3620,530,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,779,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa5,3856,531,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,123,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa3,3232,532,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,106,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa2,3754,533,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,707,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa1,3848,534,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,747,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa6,3808,535,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,347,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa7,3566,536,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1214,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa6,4518,537,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,591,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa1,4066,538,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,294,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,early_pa8,3508,539,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,431,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa8,3485,540,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,219,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa5,3661,541,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,356,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,late_pa7,3428,542,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,156,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,late_pa8,3209,543,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,1966,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa7,5061,544,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,175,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa4,3239,545,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,True,keypress,bird_catchRsp,359,['Bird singing'],choice-response,Bird singing,618efaee23d7c4bb8420b7c8,songbird,3375,546,Catch_bird
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,971,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,ontime_pa4,4137,547,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,233,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,ontime_pa3,3411,548,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,179,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa2,3236,549,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,keypress,testRsp,102,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,early_pa5,3193,550,maintaskTrials
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,click,basicRsp,2253,[],choice-response,Female,618efaee23d7c4bb8420b7c8,Gender,2256,551,basicDialogue
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,4606,,text-response,20,618efaee23d7c4bb8420b7c8,Age,4614,552,basicDialogue
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,12973,,text-response,Ba seemed to be shorter,618efaee23d7c4bb8420b7c8,debrief1,12978,553,basicDialogue
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,10780,,text-response,N/A,618efaee23d7c4bb8420b7c8,debrief2,10802,554,basicDialogue
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,4136,,text-response,N/A,618efaee23d7c4bb8420b7c8,debrief3,4145,555,basicDialogue
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,24280,,text-response,"American English, parents, at birth",618efaee23d7c4bb8420b7c8,DomLang,24288,556,langBackground
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,click,LangResponses,14849,[],choice-response,"[""I DON'T think I speak it with a foreign accent""]",618efaee23d7c4bb8420b7c8,DomLangQs,14855,557,langBackground
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,7589,,text-response,None,618efaee23d7c4bb8420b7c8,NonDomLang,7596,558,langBackground
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,False,click,LangResponses,6388,[],choice-response,['I think I have lost fluency in this language'],618efaee23d7c4bb8420b7c8,NonDomLangQs,6396,559,langBackground
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,5535,,text-response,None,618efaee23d7c4bb8420b7c8,AnyOtherLang,5542,560,langBackground
608073d7f5aa0f29e467168b,Group_FJ,0,3d5b102ac704dc375de0fa235b7e0af24ea39aa2b98eb7e0d3c61027de583049,1665.7060661315918,,,TxRsp,22355,,text-response,I use English for everything,618efaee23d7c4bb8420b7c8,LangPrefs,22366,561,langBackground
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,click,survey_noise,2596,[],choice-response,3,618efaee23d7c4bb8420b7c8,logistics_noise,3566,1,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,click,Rsp_YN,3613,[],choice-response,Yes,618efaee23d7c4bb8420b7c8,logistic_headphone1,4922,2,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,click,survey_headphone2,6969,[],choice-response,Wired Earbuds,618efaee23d7c4bb8420b7c8,logistic_headphone2,7872,3,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,click,Rsp_YN,6220,[],choice-response,Yes,618efaee23d7c4bb8420b7c8,logistic_monoling_Eng,7099,4,logisticsQuestionnaire
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,1184,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1954,5,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,747,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1489,6,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,196,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1001,7,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,273,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1064,8,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,514,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1265,9,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,243,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1021,10,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,395,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1181,11,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,237,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,987,12,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,344,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,974,13,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,372,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,990,14,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,338,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,977,15,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,651,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1302,16,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,393,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1055,17,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,314,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,966,18,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,393,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1024,19,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,636,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1252,20,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,293,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,948,21,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,268,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,915,22,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,459,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1075,23,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,494,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1131,24,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,294,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,929,25,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,297,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,926,26,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,237,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,868,27,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,231,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,886,28,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,282,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,937,29,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,271,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,919,30,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,464,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1102,31,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,184,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,806,32,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,cf62e67aa0cb33ffa7f54720ceaf6a6925b410ca53890773914c1ae8391933ef,1630.71985912323,False,keypress,testRsp,212,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,862,33,DiscriminationTrials
