Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's21',21,2,5,3,1,2
's21',22,2,9,5,1,2
's21',23,2,8,6,1,2
's21',24,2,9,1,1,2
's21',25,2,8,4,1,2
's21',26,2,8,5,1,2
's21',27,2,5,6,1,2
's21',28,2,8,1,1,2
's21',29,2,8,5,1,2
's21',30,2,8,6,1,2
's21',31,2,9,2,1,2
's21',32,2,5,1,1,2
's21',33,2,9,4,1,2
's21',34,2,8,5,1,2
's21',35,2,5,5,1,2
's21',36,2,9,6,1,2
's21',37,2,5,1,1,2
's21',38,2,8,1,1,2
's21',39,2,5,4,0,2
's21',40,2,5,4,0,2
's21',41,2,9,6,1,2
's21',42,2,9,3,0,2
's21',43,2,8,3,0,2
's21',44,2,9,2,1,2
's21',45,2,9,2,1,2
's21',46,2,5,1,0,2
's21',47,2,9,1,1,2
's21',48,2,9,5,1,2
's21',49,2,9,4,1,2
's21',50,2,9,5,1,2
's21',51,2,8,6,1,2
's21',52,2,5,6,1,2
's21',53,2,8,6,1,2
's21',54,2,5,3,1,2
's21',55,2,8,1,1,2
's21',56,2,5,2,1,2
's21',57,2,5,6,1,2
's21',58,2,9,1,1,2
's21',59,2,8,1,1,2
's21',60,2,5,1,1,2
's21',61,2,9,1,0,2
's21',62,2,5,6,1,2
's21',63,2,9,2,1,2
's21',64,2,5,6,1,2
's21',65,2,9,3,0,2
's21',66,2,9,4,1,2
's21',67,2,5,4,1,2
's21',68,2,8,6,1,2
's21',69,2,9,1,1,2
's21',70,2,5,2,1,2
's21',71,2,5,5,1,2
's21',72,2,9,6,1,2
's21',73,2,8,1,1,2
's21',74,2,8,4,1,2
's21',75,2,8,2,0,2
's21',76,2,5,4,1,2
's21',77,2,9,2,1,2
's21',78,2,9,5,1,2
's21',79,2,9,2,1,2
's21',80,2,9,4,1,2
's21',81,2,9,1,1,2
's21',82,2,9,5,0,2
's21',83,2,5,6,1,2
's21',84,2,5,2,1,2
's21',85,2,9,3,0,2
's21',86,2,8,5,1,2
's21',87,2,9,4,1,2
's21',88,2,9,6,1,2
's21',89,2,5,3,1,2
's21',90,2,9,4,1,2
's21',91,2,8,1,1,2
's21',92,2,9,3,0,2
's21',93,2,5,6,1,2
's21',94,2,5,6,1,2
's21',95,2,9,3,1,2
's21',96,2,8,3,1,2
's21',97,2,9,6,1,2
's21',98,2,9,2,1,2
's21',99,2,5,2,1,2
's21',100,2,5,3,1,2
's21',101,2,5,2,1,2
's21',102,2,8,3,0,2
's21',103,2,8,4,0,2
's21',104,2,9,1,1,2
's21',105,2,8,4,0,2
's21',106,2,5,6,1,2
's21',107,2,5,4,1,2
's21',108,2,5,1,1,2
's21',109,2,8,3,0,2
's21',110,2,5,2,1,2
's21',111,2,8,5,1,2
's21',112,2,8,4,0,2
's21',113,2,9,1,1,2
's21',114,2,8,6,1,2
's21',115,2,9,4,1,2
's21',116,2,9,6,1,2
's21',117,2,5,5,0,2
's21',118,2,8,2,1,2
's21',119,2,8,4,1,2
's21',120,2,5,1,1,2
's21',121,2,8,1,1,2
's21',122,2,8,3,0,2
's21',123,2,8,5,1,2
's21',124,2,9,2,0,2
's21',125,2,5,4,0,2
's21',126,2,8,4,1,2
's21',127,2,5,3,1,2
's21',128,2,9,2,0,2
's21',129,2,8,3,1,2
's21',130,2,8,4,1,2
's21',131,2,9,1,1,2
's21',132,2,9,5,1,2
's21',133,2,8,1,1,2
's21',134,2,5,1,1,2
's21',135,2,9,2,1,2
's21',136,2,9,6,1,2
's21',137,2,8,3,0,2
's21',138,2,8,2,1,2
's21',139,2,9,6,1,2
's21',140,2,8,3,0,2
's21',141,2,5,2,1,2
's21',142,2,5,5,1,2
's21',143,2,8,6,1,2
's21',144,2,8,1,1,2
's21',145,2,9,5,1,2
's21',146,2,8,2,1,2
's21',147,2,8,4,1,2
's21',148,2,9,3,1,2
's21',149,2,9,6,1,2
's21',150,2,8,5,1,2
's21',151,2,8,2,1,2
's21',152,2,8,5,1,2
's21',153,2,9,5,1,2
's21',154,2,9,6,1,2
's21',155,2,8,1,1,2
's21',156,2,8,2,1,2
's21',157,2,5,4,1,2
's21',158,2,9,5,1,2
's21',159,2,5,1,1,2
's21',160,2,9,3,0,2
's21',161,2,9,1,1,2
's21',162,2,8,2,1,2
's21',163,2,5,3,0,2
's21',164,2,8,5,1,2
's21',165,2,9,5,1,2
's21',166,2,8,4,1,2
's21',167,2,5,5,0,2
's21',168,2,5,2,1,2
's21',169,2,8,2,1,2
's21',170,2,5,4,1,2
's21',171,2,5,2,1,2
's21',172,2,5,3,0,2
's21',173,2,5,2,1,2
's21',174,2,5,5,1,2
's21',175,2,9,2,1,2
's21',176,2,9,1,1,2
's21',177,2,8,3,1,2
's21',178,2,5,3,0,2
's21',179,2,9,3,1,2
's21',180,2,8,2,0,2
's21',181,2,5,1,1,2
's21',182,2,5,2,1,2
's21',183,2,8,2,1,2
's21',184,2,8,4,1,2
's21',185,2,8,2,1,2
's21',186,2,9,4,1,2
's21',187,2,5,6,1,2
's21',188,2,5,5,1,2
's21',189,2,8,5,1,2
's21',190,2,9,3,1,2
's21',191,2,8,3,1,2
's21',192,2,9,4,1,2
's21',193,2,9,4,1,2
's21',194,2,8,5,1,2
's21',195,2,5,3,1,2
's21',196,2,9,6,1,2
's21',197,2,9,6,1,2
's21',198,2,9,5,1,2
's21',199,2,8,5,1,2
's21',200,2,5,4,1,2
's21',201,2,8,6,1,2
's21',202,2,9,4,0,2
's21',203,2,5,3,0,2
's21',204,2,9,4,1,2
's21',205,2,5,5,0,2
's21',206,2,9,5,1,2
's21',207,2,8,3,1,2
's21',208,2,5,3,0,2
's21',209,2,5,4,0,2
's21',210,2,5,3,1,2
's21',211,2,5,1,1,2
's21',212,2,9,2,1,2
's21',213,2,8,3,0,2
's21',214,2,5,1,1,2
's21',215,2,5,5,1,2
's21',216,2,5,5,1,2
's21',217,4,9,4,1,2
's21',218,4,9,1,1,2
's21',219,4,5,1,1,2
's21',220,4,9,1,1,2
's21',221,4,9,5,0,2
's21',222,4,9,5,0,2
's21',223,4,8,4,1,2
's21',224,4,5,2,1,2
's21',225,4,5,6,1,2
's21',226,4,9,5,1,2
's21',227,4,5,6,1,2
's21',228,4,5,4,0,2
's21',229,4,8,3,1,2
's21',230,4,8,2,1,2
's21',231,4,9,2,1,2
's21',232,4,8,5,1,2
's21',233,4,8,1,1,2
's21',234,4,9,5,1,2
's21',235,4,8,5,1,2
's21',236,4,5,2,1,2
's21',237,4,8,2,1,2
's21',238,4,5,4,1,2
's21',239,4,5,3,1,2
's21',240,4,8,3,0,2
's21',241,4,9,2,1,2
's21',242,4,5,4,1,2
's21',243,4,5,2,1,2
's21',244,4,8,5,1,2
's21',245,4,8,4,1,2
's21',246,4,5,6,1,2
's21',247,4,8,1,1,2
's21',248,4,9,3,1,2
's21',249,4,9,6,1,2
's21',250,4,5,5,0,2
's21',251,4,9,3,1,2
's21',252,4,8,6,1,2
's21',253,4,5,1,1,2
's21',254,4,5,1,1,2
's21',255,4,8,4,0,2
's21',256,4,9,4,1,2
's21',257,4,9,6,1,2
's21',258,4,9,6,1,2
's21',259,4,8,2,1,2
's21',260,4,5,6,1,2
's21',261,4,5,1,1,2
's21',262,4,8,3,1,2
's21',263,4,5,6,1,2
's21',264,4,9,3,1,2
's21',265,4,8,1,1,2
's21',266,4,5,1,1,2
's21',267,4,9,1,0,2
's21',268,4,5,4,1,2
's21',269,4,8,2,1,2
's21',270,4,8,1,1,2
's21',271,4,8,6,1,2
's21',272,4,9,4,1,2
's21',273,4,5,4,0,2
's21',274,4,9,4,0,2
's21',275,4,5,6,1,2
's21',276,4,5,3,0,2
's21',277,4,9,3,1,2
's21',278,4,5,4,1,2
's21',279,4,8,4,1,2
's21',280,4,8,6,1,2
's21',281,4,9,4,1,2
's21',282,4,5,5,0,2
's21',283,4,9,6,0,2
's21',284,4,8,6,1,2
's21',285,4,8,3,0,2
's21',286,4,9,1,1,2
's21',287,4,9,2,1,2
's21',288,4,9,1,1,2
's21',289,4,8,1,1,2
's21',290,4,9,6,1,2
's21',291,4,5,3,1,2
's21',292,4,8,2,1,2
's21',293,4,9,5,1,2
's21',294,4,9,3,1,2
's21',295,4,9,5,1,2
's21',296,4,8,2,1,2
's21',297,4,8,1,1,2
's21',298,4,8,4,1,2
's21',299,4,9,3,1,2
's21',300,4,5,1,1,2
's21',301,4,8,6,1,2
's21',302,4,5,5,1,2
's21',303,4,5,5,1,2
's21',304,4,8,6,1,2
's21',305,4,8,2,1,2
's21',306,4,5,6,1,2
's21',307,4,9,3,1,2
's21',308,4,9,5,0,2
's21',309,4,5,2,0,2
's21',310,4,9,4,1,2
's21',311,4,8,4,1,2
's21',312,4,9,1,1,2
's21',313,4,9,1,1,2
's21',314,4,5,5,1,2
's21',315,4,9,1,1,2
's21',316,4,8,6,1,2
's21',317,4,8,3,0,2
's21',318,4,8,3,1,2
's21',319,4,9,6,1,2
's21',320,4,9,5,1,2
's21',321,4,5,3,0,2
's21',322,4,5,3,0,2
's21',323,4,8,5,1,2
's21',324,4,5,1,1,2
's21',325,4,9,6,1,2
's21',326,4,5,2,1,2
's21',327,4,5,1,1,2
's21',328,4,9,2,1,2
's21',329,4,8,5,1,2
's21',330,4,5,2,1,2
's21',331,4,8,4,1,2
's21',332,4,5,4,1,2
's21',333,4,9,4,0,2
's21',334,4,5,5,1,2
's21',335,4,8,3,0,2
's21',336,4,9,5,1,2
's21',337,4,5,6,1,2
's21',338,4,8,3,0,2
's21',339,4,5,3,1,2
's21',340,4,5,1,1,2
's21',341,4,5,2,1,2
's21',342,4,8,1,1,2
's21',343,4,9,5,1,2
's21',344,4,8,4,1,2
's21',345,4,8,3,1,2
's21',346,4,5,4,0,2
's21',347,4,5,2,1,2
's21',348,4,9,2,1,2
's21',349,4,9,4,0,2
's21',350,4,9,2,1,2
's21',351,4,5,3,0,2
's21',352,4,8,3,1,2
's21',353,4,5,5,0,2
's21',354,4,9,1,1,2
's21',355,4,8,2,1,2
's21',356,4,8,1,1,2
's21',357,4,9,4,0,2
's21',358,4,5,5,1,2
's21',359,4,5,3,0,2
's21',360,4,5,2,1,2
's21',361,4,8,6,1,2
's21',362,4,8,3,0,2
's21',363,4,8,5,1,2
's21',364,4,9,2,1,2
's21',365,4,9,2,1,2
's21',366,4,8,6,1,2
's21',367,4,8,6,0,2
's21',368,4,9,6,1,2
's21',369,4,5,3,1,2
's21',370,4,8,5,0,2
's21',371,4,8,1,1,2
's21',372,4,5,3,0,2
's21',373,4,9,3,0,2
's21',374,4,9,6,1,2
's21',375,4,9,3,1,2
's21',376,4,5,6,1,2
's21',377,4,5,2,1,2
's21',378,4,9,2,1,2
's21',379,4,5,6,1,2
's21',380,4,9,5,1,2
's21',381,4,5,1,1,2
's21',382,4,5,5,1,2
's21',383,4,5,2,1,2
's21',384,4,9,3,1,2
's21',385,4,8,2,1,2
's21',386,4,8,4,1,2
's21',387,4,9,2,1,2
's21',388,4,8,6,1,2
's21',389,4,9,1,0,2
's21',390,4,5,4,0,2
's21',391,4,8,5,1,2
's21',392,4,9,6,1,2
's21',393,4,5,1,1,2
's21',394,4,8,2,0,2
's21',395,4,8,4,1,2
's21',396,4,5,4,1,2
's21',397,4,8,3,1,2
's21',398,4,8,4,0,2
's21',399,4,8,2,1,2
's21',400,4,9,6,1,2
's21',401,4,5,1,1,2
's21',402,4,5,6,1,2
's21',403,4,8,5,1,2
's21',404,4,8,4,1,2
's21',405,4,9,3,0,2
's21',406,4,9,3,0,2
's21',407,4,9,4,1,2
's21',408,4,9,1,1,2
's21',409,4,5,6,1,2
's21',410,4,9,6,1,2
's21',411,4,9,2,1,2
's21',412,4,8,5,1,2
's21',413,4,8,2,1,2
's21',414,4,9,4,0,2
's21',415,4,5,5,1,2
's21',416,4,5,4,1,2
's21',417,4,8,6,1,2
's21',418,4,9,5,0,2
's21',419,4,9,4,1,2
's21',420,4,5,3,1,2
's21',421,4,8,5,0,2
's21',422,4,9,1,1,2
's21',423,4,8,1,1,2
's21',424,4,5,4,0,2
's21',425,4,8,5,1,2
's21',426,4,5,5,1,2
's21',427,4,5,2,1,2
's21',428,4,8,1,1,2
's21',429,4,5,3,1,2
's21',430,4,9,2,0,2
's21',431,4,8,1,1,2
's21',432,4,5,5,1,2
's22',1,2,5,2,1,2
's22',2,2,8,1,1,2
's22',3,2,9,2,1,2
's22',4,2,9,3,0,2
's22',5,2,9,1,1,2
's22',6,2,9,5,1,2
's22',7,2,5,5,1,2
's22',8,2,5,1,1,2
's22',9,2,5,5,1,2
's22',10,2,8,4,1,2
's22',11,2,9,4,0,2
's22',12,2,8,6,1,2
's22',13,2,9,6,1,2
's22',14,2,9,1,1,2
's22',15,2,9,2,1,2
's22',16,2,5,6,1,2
's22',17,2,8,5,1,2
's22',18,2,5,1,1,2
's22',19,2,9,1,1,2
's22',20,2,5,6,1,2
's22',21,2,9,6,1,2
's22',22,2,5,4,0,2
's22',23,2,8,3,0,2
's22',24,2,8,6,1,2
's22',25,2,9,1,1,2
's22',26,2,9,4,0,2
's22',27,2,9,3,1,2
's22',28,2,5,6,1,2
's22',29,2,8,6,1,2
's22',30,2,9,6,1,2
's22',31,2,8,3,1,2
's22',32,2,8,1,1,2
's22',33,2,5,2,1,2
's22',34,2,8,4,1,2
's22',35,2,8,6,1,2
's22',36,2,5,2,1,2
's22',37,2,9,5,1,2
's22',38,2,9,5,1,2
's22',39,2,5,4,0,2
's22',40,2,5,5,1,2
's22',41,2,9,2,1,2
's22',42,2,5,3,1,2
's22',43,2,5,3,0,2
's22',44,2,5,1,1,2
's22',45,2,5,5,0,2
's22',46,2,9,1,1,2
's22',47,2,8,1,1,2
's22',48,2,8,2,0,2
's22',49,2,8,3,0,2
's22',50,2,5,6,1,2
's22',51,2,5,1,1,2
's22',52,2,5,3,1,2
's22',53,2,5,1,1,2
's22',54,2,5,5,1,2
's22',55,2,9,5,1,2
's22',56,2,9,4,1,2
's22',57,2,5,6,1,2
's22',58,2,5,5,0,2
's22',59,2,9,1,1,2
's22',60,2,9,5,1,2
's22',61,2,8,4,1,2
's22',62,2,5,1,1,2
's22',63,2,8,3,1,2
's22',64,2,8,6,1,2
's22',65,2,9,4,1,2
's22',66,2,5,4,0,2
's22',67,2,9,3,0,2
's22',68,2,5,5,0,2
's22',69,2,8,3,0,2
's22',70,2,8,4,1,2
's22',71,2,9,4,0,2
's22',72,2,9,3,0,2
's22',73,2,8,2,1,2
's22',74,2,5,5,0,2
's22',75,2,5,1,1,2
's22',76,2,5,2,1,2
's22',77,2,9,4,1,2
's22',78,2,5,4,1,2
's22',79,2,5,2,1,2
's22',80,2,8,3,0,2
's22',81,2,9,1,1,2
's22',82,2,9,5,1,2
's22',83,2,9,1,1,2
's22',84,2,8,2,1,2
's22',85,2,8,2,1,2
's22',86,2,8,5,1,2
's22',87,2,8,3,0,2
's22',88,2,9,6,1,2
's22',89,2,9,2,1,2
's22',90,2,5,2,1,2
's22',91,2,8,5,0,2
's22',92,2,8,5,1,2
's22',93,2,8,2,1,2
's22',94,2,9,2,1,2
's22',95,2,9,4,1,2
's22',96,2,5,4,0,2
's22',97,2,8,5,1,2
's22',98,2,9,5,1,2
's22',99,2,9,6,1,2
's22',100,2,5,6,1,2
's22',101,2,9,5,1,2
's22',102,2,8,5,0,2
's22',103,2,8,4,1,2
's22',104,2,5,3,1,2
's22',105,2,9,6,1,2
's22',106,2,5,1,1,2
's22',107,2,8,1,1,2
's22',108,2,8,5,1,2
's22',109,2,5,5,0,2
's22',110,2,5,4,1,2
's22',111,2,9,1,1,2
's22',112,2,9,2,1,2
's22',113,2,8,1,1,2
's22',114,2,8,6,1,2
's22',115,2,5,2,1,2
's22',116,2,9,5,1,2
's22',117,2,9,6,1,2
's22',118,2,5,2,0,2
's22',119,2,5,3,1,2
's22',120,2,5,4,1,2
's22',121,2,9,2,1,2
's22',122,2,9,6,1,2
's22',123,2,8,5,1,2
's22',124,2,5,3,1,2
's22',125,2,5,3,1,2
's22',126,2,5,4,0,2
's22',127,2,9,6,1,2
's22',128,2,5,3,1,2
's22',129,2,8,3,1,2
's22',130,2,9,3,1,2
's22',131,2,9,4,1,2
's22',132,2,9,1,1,2
's22',133,2,8,4,1,2
's22',134,2,8,6,0,2
's22',135,2,5,4,1,2
's22',136,2,5,6,1,2
's22',137,2,5,3,1,2
's22',138,2,9,6,0,2
's22',139,2,5,1,1,2
's22',140,2,9,2,1,2
's22',141,2,5,4,0,2
's22',142,2,8,2,1,2
's22',143,2,8,6,1,2
's22',144,2,9,2,1,2
's22',145,2,5,3,1,2
's22',146,2,9,5,1,2
's22',147,2,8,2,1,2
's22',148,2,9,6,1,2
's22',149,2,8,5,1,2
's22',150,2,8,1,1,2
's22',151,2,5,6,1,2
's22',152,2,5,2,1,2
's22',153,2,9,4,1,2
's22',154,2,8,4,0,2
's22',155,2,9,3,1,2
's22',156,2,5,2,1,2
's22',157,2,9,3,0,2
's22',158,2,5,1,0,2
's22',159,2,8,5,1,2
's22',160,2,9,2,1,2
's22',161,2,8,4,1,2
's22',162,2,8,3,0,2
's22',163,2,9,5,1,2
's22',164,2,8,6,1,2
's22',165,2,5,4,0,2
's22',166,2,9,3,0,2
's22',167,2,5,1,1,2
's22',168,2,8,3,1,2
's22',169,2,5,3,1,2
's22',170,2,8,6,1,2
's22',171,2,5,2,1,2
's22',172,2,9,3,1,2
's22',173,2,8,3,1,2
's22',174,2,8,2,1,2
's22',175,2,8,4,0,2
's22',176,2,8,4,1,2
's22',177,2,9,5,0,2
's22',178,2,8,1,1,2
's22',179,2,8,1,1,2
's22',180,2,8,3,1,2
's22',181,2,9,4,1,2
's22',182,2,5,3,1,2
's22',183,2,8,1,1,2
's22',184,2,5,6,1,2
's22',185,2,8,2,0,2
's22',186,2,9,4,0,2
's22',187,2,8,1,1,2
's22',188,2,8,6,1,2
's22',189,2,8,2,1,2
's22',190,2,5,6,1,2
's22',191,2,5,4,0,2
's22',192,2,8,1,0,2
's22',193,2,5,1,1,2
's22',194,2,9,3,1,2
's22',195,2,8,4,1,2
's22',196,2,9,4,1,2
's22',197,2,8,6,1,2
's22',198,2,8,4,1,2
's22',199,2,9,3,1,2
's22',200,2,8,2,1,2
's22',201,2,9,1,1,2
's22',202,2,5,6,1,2
's22',203,2,8,2,1,2
's22',204,2,8,5,1,2
's22',205,2,5,2,1,2
's22',206,2,5,5,1,2
's22',207,2,9,2,1,2
's22',208,2,5,5,0,2
's22',209,2,5,5,1,2
's22',210,2,9,6,1,2
's22',211,2,9,1,1,2
's22',212,2,5,6,1,2
's22',213,2,9,2,1,2
's22',214,2,8,5,1,2
's22',215,2,8,1,1,2
's22',216,2,9,3,1,2
's22',217,4,9,1,1,2
's22',218,4,8,4,1,2
's22',219,4,5,2,1,2
's22',220,4,5,2,1,2
's22',221,4,5,1,1,2
's22',222,4,5,3,0,2
's22',223,4,8,6,1,2
's22',224,4,9,2,1,2
's22',225,4,5,5,1,2
's22',226,4,9,4,1,2
's22',227,4,9,6,1,2
's22',228,4,5,4,0,2
's22',229,4,9,3,0,2
's22',230,4,5,2,1,2
's22',231,4,9,2,1,2
's22',232,4,8,6,1,2
's22',233,4,5,2,1,2
's22',234,4,9,2,0,2
's22',235,4,5,5,1,2
's22',236,4,5,5,0,2
's22',237,4,8,4,1,2
's22',238,4,8,5,1,2
's22',239,4,5,2,1,2
's22',240,4,9,5,1,2
's22',241,4,8,3,1,2
's22',242,4,8,2,1,2
's22',243,4,5,3,1,2
's22',244,4,8,5,0,2
's22',245,4,5,6,1,2
's22',246,4,8,3,0,2
's22',247,4,8,3,1,2
's22',248,4,8,2,1,2
's22',249,4,9,1,1,2
's22',250,4,5,5,1,2
's22',251,4,8,4,1,2
's22',252,4,8,2,1,2
's22',253,4,5,1,1,2
's22',254,4,9,4,1,2
's22',255,4,5,6,1,2
's22',256,4,9,3,0,2
's22',257,4,9,6,1,2
's22',258,4,8,6,1,2
's22',259,4,8,6,1,2
's22',260,4,5,4,0,2
's22',261,4,9,3,0,2
's22',262,4,5,1,1,2
's22',263,4,8,1,1,2
's22',264,4,8,2,1,2
's22',265,4,9,1,1,2
's22',266,4,9,3,1,2
's22',267,4,5,1,1,2
's22',268,4,5,5,1,2
's22',269,4,9,1,1,2
's22',270,4,9,4,1,2
's22',271,4,9,1,1,2
's22',272,4,5,4,0,2
's22',273,4,5,5,1,2
's22',274,4,8,4,0,2
's22',275,4,5,4,0,2
's22',276,4,8,4,1,2
's22',277,4,8,5,1,2
's22',278,4,9,4,1,2
's22',279,4,5,3,1,2
's22',280,4,9,5,1,2
's22',281,4,5,6,1,2
's22',282,4,9,1,1,2
's22',283,4,8,1,1,2
's22',284,4,5,4,1,2
's22',285,4,5,1,1,2
's22',286,4,8,4,0,2
's22',287,4,5,6,1,2
's22',288,4,8,1,1,2
's22',289,4,9,5,1,2
's22',290,4,5,3,1,2
's22',291,4,8,5,1,2
's22',292,4,5,5,0,2
's22',293,4,5,4,1,2
's22',294,4,8,1,1,2
's22',295,4,9,6,1,2
's22',296,4,9,2,1,2
's22',297,4,5,3,1,2
's22',298,4,8,6,1,2
's22',299,4,8,6,1,2
's22',300,4,5,6,1,2
's22',301,4,8,6,1,2
's22',302,4,9,2,1,2
's22',303,4,8,6,1,2
's22',304,4,9,5,1,2
's22',305,4,9,5,0,2
's22',306,4,9,4,1,2
's22',307,4,9,1,1,2
's22',308,4,5,3,1,2
's22',309,4,8,1,1,2
's22',310,4,9,5,1,2
's22',311,4,9,6,1,2
's22',312,4,5,1,1,2
's22',313,4,5,2,1,2
's22',314,4,9,5,1,2
's22',315,4,9,6,1,2
's22',316,4,5,5,1,2
's22',317,4,8,1,1,2
's22',318,4,8,4,1,2
's22',319,4,5,3,0,2
's22',320,4,9,5,1,2
's22',321,4,5,4,0,2
's22',322,4,8,3,0,2
's22',323,4,8,5,1,2
's22',324,4,9,6,1,2
's22',325,4,9,1,1,2
's22',326,4,8,4,1,2
's22',327,4,8,4,1,2
's22',328,4,5,5,0,2
's22',329,4,8,2,1,2
's22',330,4,5,1,1,2
's22',331,4,9,3,1,2
's22',332,4,8,3,0,2
's22',333,4,9,3,0,2
's22',334,4,9,5,1,2
's22',335,4,8,3,1,2
's22',336,4,8,1,1,2
's22',337,4,8,3,0,2
's22',338,4,9,4,0,2
's22',339,4,8,2,1,2
's22',340,4,5,3,0,2
's22',341,4,9,1,1,2
's22',342,4,9,2,1,2
's22',343,4,9,3,0,2
's22',344,4,5,6,1,2
's22',345,4,9,4,1,2
's22',346,4,8,4,0,2
's22',347,4,9,2,1,2
's22',348,4,8,6,1,2
's22',349,4,5,6,1,2
's22',350,4,8,4,1,2
's22',351,4,9,3,1,2
's22',352,4,5,1,1,2
's22',353,4,9,3,1,2
's22',354,4,5,2,1,2
's22',355,4,8,2,1,2
's22',356,4,8,5,1,2
's22',357,4,9,2,1,2
's22',358,4,5,6,1,2
's22',359,4,9,5,1,2
's22',360,4,5,1,1,2
's22',361,4,9,5,1,2
's22',362,4,8,5,1,2
's22',363,4,5,6,1,2
's22',364,4,8,5,1,2
's22',365,4,9,4,1,2
's22',366,4,5,6,1,2
's22',367,4,5,2,1,2
's22',368,4,5,4,1,2
's22',369,4,8,2,1,2
's22',370,4,9,2,1,2
's22',371,4,5,3,1,2
's22',372,4,9,3,0,2
's22',373,4,8,3,1,2
's22',374,4,9,6,1,2
's22',375,4,9,4,1,2
's22',376,4,5,4,1,2
's22',377,4,5,3,1,2
's22',378,4,9,6,1,2
's22',379,4,8,5,1,2
's22',380,4,8,2,1,2
's22',381,4,9,3,1,2
's22',382,4,5,1,1,2
's22',383,4,5,3,1,2
's22',384,4,9,5,1,2
's22',385,4,8,1,1,2
's22',386,4,9,6,1,2
's22',387,4,5,5,1,2
's22',388,4,5,6,1,2
's22',389,4,8,6,1,2
's22',390,4,5,2,1,2
's22',391,4,8,1,1,2
's22',392,4,8,5,1,2
's22',393,4,5,4,0,2
's22',394,4,5,6,1,2
's22',395,4,8,5,1,2
's22',396,4,8,1,1,2
's22',397,4,8,1,1,2
's22',398,4,8,3,0,2
's22',399,4,8,1,1,2
's22',400,4,8,2,1,2
's22',401,4,9,4,1,2
's22',402,4,9,1,1,2
's22',403,4,9,6,1,2
's22',404,4,5,2,1,2
's22',405,4,5,4,0,2
's22',406,4,9,2,1,2
's22',407,4,5,5,1,2
's22',408,4,5,1,1,2
's22',409,4,9,6,1,2
's22',410,4,5,4,0,2
's22',411,4,5,2,1,2
's22',412,4,9,4,1,2
's22',413,4,8,3,0,2
's22',414,4,8,4,0,2
's22',415,4,9,1,1,2
's22',416,4,5,3,1,2
's22',417,4,5,5,1,2
's22',418,4,9,2,1,2
's22',419,4,9,2,1,2
's22',420,4,8,2,1,2
's22',421,4,9,6,1,2
's22',422,4,9,4,0,2
's22',423,4,8,2,1,2
's22',424,4,8,3,1,2
's22',425,4,8,5,1,2
's22',426,4,9,1,1,2
's22',427,4,8,3,1,2
's22',428,4,9,3,1,2
's22',429,4,5,1,1,2
's22',430,4,8,6,1,2
's22',431,4,5,2,1,2
's22',432,4,8,6,1,2
's23',1,2,9,2,0,2
's23',2,2,8,4,0,2
's23',3,2,5,3,1,2
's23',4,2,8,2,0,2
's23',5,2,8,1,1,2
's23',6,2,8,4,1,2
's23',7,2,5,2,1,2
's23',8,2,8,5,1,2
's23',9,2,9,3,0,2
's23',10,2,9,4,1,2
's23',11,2,8,2,1,2
's23',12,2,9,5,0,2
's23',13,2,5,6,1,2
's23',14,2,5,4,0,2
's23',15,2,8,4,1,2
's23',16,2,9,1,1,2
's23',17,2,8,4,1,2
's23',18,2,8,2,1,2
's23',19,2,5,1,1,2
's23',20,2,9,4,1,2
's23',21,2,9,4,1,2
's23',22,2,9,5,1,2
's23',23,2,5,1,1,2
's23',24,2,8,5,0,2
's23',25,2,9,4,0,2
's23',26,2,5,3,1,2
's23',27,2,9,2,1,2
's23',28,2,9,6,1,2
's23',29,2,8,5,1,2
's23',30,2,5,6,0,2
's23',31,2,5,2,1,2
's23',32,2,5,4,0,2
's23',33,2,5,2,1,2
's23',34,2,5,2,0,2
's23',35,2,8,1,0,2
's23',36,2,9,4,1,2
's23',37,2,9,5,1,2
's23',38,2,8,2,0,2
's23',39,2,5,3,1,2
's23',40,2,8,5,1,2
's23',41,2,9,4,1,2
's23',42,2,8,1,1,2
's23',43,2,9,4,0,2
's23',44,2,9,5,1,2
's23',45,2,5,1,1,2
's23',46,2,9,2,1,2
's23',47,2,8,5,1,2
's23',48,2,8,2,0,2
's23',49,2,5,6,1,2
's23',50,2,9,3,0,2
's23',51,2,8,3,1,2
's23',52,2,5,4,0,2
's23',53,2,9,3,0,2
's23',54,2,5,1,1,2
's23',55,2,8,6,1,2
's23',56,2,8,3,1,2
's23',57,2,5,3,1,2
's23',58,2,5,4,0,2
's23',59,2,8,1,0,2
's23',60,2,9,3,1,2
's23',61,2,8,3,0,2
's23',62,2,8,6,1,2
's23',63,2,9,2,0,2
's23',64,2,9,5,1,2
's23',65,2,5,5,0,2
's23',66,2,5,3,1,2
's23',67,2,8,6,1,2
's23',68,2,9,5,1,2
's23',69,2,9,2,1,2
's23',70,2,8,2,0,2
's23',71,2,8,5,1,2
's23',72,2,9,1,1,2
's23',73,2,5,6,1,2
's23',74,2,8,1,1,2
's23',75,2,8,2,1,2
's23',76,2,9,3,1,2
's23',77,2,8,3,0,2
's23',78,2,8,2,1,2
's23',79,2,5,6,0,2
's23',80,2,9,6,1,2
's23',81,2,5,5,0,2
's23',82,2,9,5,1,2
's23',83,2,5,3,1,2
's23',84,2,8,6,1,2
's23',85,2,9,1,1,2
's23',86,2,9,2,1,2
