,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
1548,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,147.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4411,55,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,3,filled,Empty
1549,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,279.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4404,56,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,3,filled,Empty
1550,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,837.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,5392,57,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,4,filled,Empty
1551,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,229.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4346,58,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,2,filled,Empty
1552,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,602.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4604,59,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,1,filled,Empty
1553,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,665.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4733,60,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,5,2,3,filled,Empty
1554,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,359.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4584,61,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,9,2,1,filled,Empty
1555,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,270.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4976,62,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,6,filled,Empty
1556,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,201.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4328,63,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,1,filled,Empty
1557,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,1000.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,5081,64,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,2,filled,Empty
1558,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,261.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4389,65,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,5,2,5,filled,Empty
1559,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,195.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4445,66,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,5,filled,Empty
1560,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,1845.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,6373,67,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,8,2,5,filled,Empty
1561,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,102.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4411,68,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,6,filled,Empty
1562,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,309.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4516,69,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,2,filled,Empty
1563,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,244.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4337,70,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,4,filled,Empty
1564,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,276.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4399,71,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,6,filled,Empty
1565,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,695.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4845,72,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,8,2,4,filled,Empty
1566,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,257.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4354,73,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,1,filled,Empty
1567,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,205.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4783,74,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,5,filled,Empty
1568,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,406.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4682,75,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,5,filled,Empty
1569,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,241.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4302,76,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,3,filled,Empty
1570,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,320.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4366,77,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,5,2,2,filled,Empty
1571,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,386.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4636,78,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,9,2,1,filled,Empty
1572,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,144.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4147,79,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,1,filled,Empty
1573,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,551.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4838,80,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,9,2,3,filled,Empty
1574,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,190.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4272,81,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,4,filled,Empty
1575,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,212.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4477,82,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,4,filled,Empty
1576,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,1551.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5726,83,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,2,filled,Empty
1577,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,2960.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,7153,84,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,6,filled,Empty
1578,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,343.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4545,85,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,5,filled,Empty
1579,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,239.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4504,86,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,6,filled,Empty
1580,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,111.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4272,87,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,6,filled,Empty
1581,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,245.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4406,88,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,3,filled,Empty
1582,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,191.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4701,89,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,4,filled,Empty
1583,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,144.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4364,90,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,2,filled,Empty
1584,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,308.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4482,91,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,3,filled,Empty
1585,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,376.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4461,92,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,4,filled,Empty
1586,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,271.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4283,93,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,1,filled,Empty
1587,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,117.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4918,94,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,5,filled,Empty
1588,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,126.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4700,95,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,6,filled,Empty
1589,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,482.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,5152,96,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,9,2,1,filled,Empty
1590,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,290.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,4424,97,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,2,filled,Empty
1591,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,316.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4537,98,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,3,filled,Empty
1592,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,3882.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,8416,99,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,5,2,5,filled,Empty
1593,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,341.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4629,100,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,6,filled,Empty
1594,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,504.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4736,101,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,9,2,2,filled,Empty
1595,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,294.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4321,102,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,2,filled,Empty
1596,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,366.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4549,103,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,4,filled,Empty
1597,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,191.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4299,104,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,1,filled,Empty
1598,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,753.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,5021,105,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,4,filled,Empty
1599,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,615.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4674,106,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,3,filled,Empty
1600,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,797.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4969,107,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,5,filled,Empty
1601,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,403.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4631,108,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,8,2,6,filled,Empty
1602,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,263.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4849,109,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,8,2,1,filled,Empty
1603,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,486.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4659,110,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,5,2,6,filled,Empty
1604,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,428.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4594,111,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,3,filled,Empty
1605,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,293.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4530,112,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,9,2,3,filled,Empty
1606,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,99.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4266,113,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,4,filled,Empty
1607,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,87.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4172,114,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,5,filled,Empty
1608,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,702.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,5042,115,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,9,2,5,filled,Empty
1609,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,512.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,4822,116,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,9,2,4,filled,Empty
1610,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,356.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4545,117,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,9,2,1,filled,Empty
1611,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,123.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4142,118,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,1,filled,Empty
1612,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_l_J,115.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4190,119,e_maintaskTrials_2_l,maintaskTrials,d4e11,0,1,True,5,2,4,filled,Empty
1613,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,304.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4350,120,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,2,filled,Empty
1614,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,121.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4162,121,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,5,2,3,filled,Empty
1615,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,233.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4545,122,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,9,2,6,filled,Empty
1616,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,179.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,4408,123,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,6,filled,Empty
1617,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,False,keypress,testresponse_s_F,1025.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5477,124,e_maintaskTrials_2_s,maintaskTrials,d4e11,0,0,True,8,2,2,filled,Empty
1618,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_s_F,543.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,4759,125,e_maintaskTrials_2_s,maintaskTrials,d4e11,1,1,True,9,2,2,filled,Empty
1619,5ff0a827571a1af480c17fdc,Empty_filled,0,d4e11846da3abca04d42bf37c13dc16cc049439ebe190eb850892c05b0f1bb69,3976,True,keypress,testresponse_l_J,303.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4502,126,e_maintaskTrials_2_l,maintaskTrials,d4e11,1,0,True,8,2,5,filled,Empty
