,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
261,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,165,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3146,380,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,8
262,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,184,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3117,381,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,2
263,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,291,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3410,382,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,7
264,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,267,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3297,383,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,7
265,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,510,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3643,385,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,7
266,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,339,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3409,386,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,6
267,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,500,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3548,387,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,4
268,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1465,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,4339,388,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,4
269,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,650,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3609,389,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,8
270,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,552,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3672,390,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,8
271,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,564,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3585,391,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,8
272,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,157,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3098,392,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,7
273,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,111,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3034,393,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,3
274,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,298,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3177,394,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,1
275,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,548,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3553,395,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,1
276,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,543,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3408,397,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,1
277,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,389,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3238,398,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,3
278,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,89,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3074,399,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,5
279,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,423,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3515,400,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,5
280,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,440,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3298,401,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,2
281,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,299,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3169,402,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,6
282,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,223,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3216,403,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,6
283,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,828,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3820,404,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,2
284,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,280,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3294,405,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,3
285,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,295,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3343,406,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,2
286,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,322,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3257,407,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,4
287,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1265,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,4124,409,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,5
288,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,2392,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,5921,96,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,late,8
289,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,636,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3829,97,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,late,3
290,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,659,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3714,98,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,0,ontime,1
291,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,1865,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,5101,99,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,0,late,4
292,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,789,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3868,100,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,early,7
293,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,438,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3589,101,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,1,ontime,7
294,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,563,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3647,102,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,ontime,3
295,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,1445,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,4400,103,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,early,1
296,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,261,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3461,104,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,ontime,8
297,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,26,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3183,105,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,ontime,6
298,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,181,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3268,106,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,early,8
299,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,1543,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,4589,108,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,early,6
300,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,306,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3304,109,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,early,4
301,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,435,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3626,110,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,late,2
302,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,679,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3962,111,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,late,7
303,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,559,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3625,112,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,ontime,2
304,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,774,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3769,113,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,early,2
305,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,809,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3788,114,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,early,3
306,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,602,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3728,115,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,late,1
307,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,593,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3613,116,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,1,early,5
308,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,379,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3490,117,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,ontime,4
309,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,361,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3593,118,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,1,late,6
310,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,587,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3732,120,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,ontime,5
311,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,634,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3842,121,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,late,5
312,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,371,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3585,122,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,late,4
313,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,600,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3856,123,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,late,6
314,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,638,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3578,124,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,early,1
315,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,496,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3680,125,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,late,3
316,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,644,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3641,126,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,early,3
317,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,522,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3701,127,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,late,2
318,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,587,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3654,128,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,ontime,1
319,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,313,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3540,129,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,ontime,8
320,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,494,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3557,130,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,1,ontime,2
321,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,1981,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,4977,132,EXP8c_maintaskTrials_2_s,maintaskTrials,d88d8,EXP8c,0,0,early,4
322,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,663,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3851,133,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,1,late,5
323,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,d88d8a68094ae74edd65606a5b22d26a5e38821c8d44da55848ecdf17f2e3159,2811.729108095169,False,keypress,EXP8c_testRsp,384,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3529,134,EXP8c_maintaskTrials_2_l,maintaskTrials,d88d8,EXP8c,0,0,ontime,7
