,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
2201,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1046,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,4028,297,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,5
2202,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,469,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3542,298,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,late,4
2203,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1188,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,4104,299,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,2
2204,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,984,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3847,301,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,early,4
2205,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,2432,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,5576,302,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,8
2206,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,741,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3661,303,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,5
2207,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,679,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3443,304,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,1
2208,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,5574,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,8764,305,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,8
2209,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,2789,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,5603,306,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,2
2210,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,2520,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,5480,307,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,8
2211,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,375,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3432,308,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,8
2212,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,580,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3525,309,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,3
2213,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,735,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3750,310,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,6
2214,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,622,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3633,311,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,2
2215,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,690,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3756,313,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,4
2216,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,715,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3631,314,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,1
2217,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1566,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,4546,315,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,1
2218,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1743,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,4780,316,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,7
2219,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,944,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3889,317,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,7
2220,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,720,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3666,318,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,4
2221,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,772,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3726,319,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,5
2222,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,445,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3340,320,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,3
2223,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,387,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3206,321,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,1
2224,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,693,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3792,322,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,6
2225,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,706,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3622,323,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,2
2226,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,442,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3357,325,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,6
2227,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,636,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3548,326,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,5
2228,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,561,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3596,327,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,3
2229,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,536,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3416,328,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,early,4
2230,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,534,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3645,329,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,7
2231,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,501,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3596,330,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,1,late,5
2232,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,453,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3430,331,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,5
2233,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,353,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3158,332,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,1
2234,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,331,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3499,333,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,8
2235,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1020,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,4106,334,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,late,4
2236,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,497,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3401,335,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,1
2237,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,652,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3496,337,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,2
2238,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,334,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3198,338,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,early,4
2239,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,323,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3363,339,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,7
2240,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,498,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3395,340,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,2
2241,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,620,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3519,341,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,6
2242,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,458,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3454,342,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,1
2243,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,439,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3403,343,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,6
2244,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,560,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3505,344,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,7
2245,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,256,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3103,345,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,early,3
2246,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,336,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3229,346,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,5
2247,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,604,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3647,347,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,ontime,8
2248,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,617,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3736,349,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,7
2249,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,609,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3566,350,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,4
2250,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1237,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,4297,351,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,0,late,3
2251,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,408,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3466,352,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,5
2252,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,656,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3576,353,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,ontime,3
2253,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,451,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3401,354,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,8
2254,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,493,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3531,355,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,2
2255,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,417,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3497,356,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,6
2256,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,303,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3186,357,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,5
2257,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,469,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3517,358,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,late,5
2258,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,733,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3692,359,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,8
2259,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,566,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3409,361,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,early,3
2260,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,1058,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,4098,362,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,97d8a,EXP8c,0,1,late,3
2261,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,97d8a73ec6fa1777658307bb0ca59d611d5932eee624965ac317e4607b94807a,2234.3007390499115,False,keypress,EXP8c_testRsp_rv,295,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3194,363,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,97d8a,EXP8c,0,0,early,6
