,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
4672,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,752,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,4160,219,maintaskTrials_2_l,8,6
4673,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,485,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3599,220,maintaskTrials_2_l,5,5
4674,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,511,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3741,221,maintaskTrials_2_l,8,5
4675,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,744,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3900,222,maintaskTrials_2_l,5,6
4676,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1559,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,4826,223,maintaskTrials_2_s,9,2
4677,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1304,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,4624,224,maintaskTrials_2_l,9,4
4678,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,966,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,4474,225,maintaskTrials_2_l,9,5
4679,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,508,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3818,226,maintaskTrials_2_s,9,3
4680,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,5239,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,8362,227,maintaskTrials_2_l,5,6
4681,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,586,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3889,228,maintaskTrials_2_s,5,2
4682,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,770,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,4083,229,maintaskTrials_2_l,9,4
4683,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,1000,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,4197,230,maintaskTrials_2_s,8,1
4684,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,3497,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,6698,231,maintaskTrials_2_l,8,5
4685,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1866,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,4985,232,maintaskTrials_2_l,5,4
4686,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,2541,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,6061,233,maintaskTrials_2_l,5,5
4687,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,679,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3940,234,maintaskTrials_2_l,8,6
4688,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,525,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3785,235,maintaskTrials_2_s,9,1
4689,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,494,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3676,236,maintaskTrials_2_l,8,4
4690,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,724,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3958,237,maintaskTrials_2_s,8,2
4691,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,593,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,4300,238,maintaskTrials_2_l,9,5
4692,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,479,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3656,239,maintaskTrials_2_s,8,3
4693,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,430,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3760,240,maintaskTrials_2_s,5,1
4694,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,446,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3722,241,maintaskTrials_2_s,5,3
4695,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,646,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4181,242,maintaskTrials_2_l,9,6
4696,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,823,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,4324,243,maintaskTrials_2_s,9,2
4697,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,322,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3607,244,maintaskTrials_2_s,9,3
4698,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,510,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3638,245,maintaskTrials_2_l,5,6
4699,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,799,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3943,246,maintaskTrials_2_l,5,5
4700,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,396,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3827,247,maintaskTrials_2_l,8,6
4701,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,432,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3529,248,maintaskTrials_2_s,5,2
4702,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,690,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,4329,249,maintaskTrials_2_s,8,1
4703,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,721,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,4035,250,maintaskTrials_2_s,9,2
4704,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,246,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3491,251,maintaskTrials_2_l,8,4
4705,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,897,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,4041,252,maintaskTrials_2_s,5,1
4706,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,582,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3698,253,maintaskTrials_2_l,5,4
4707,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,534,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,4177,254,maintaskTrials_2_s,9,1
4708,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,260,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3561,255,maintaskTrials_2_l,9,6
4709,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,517,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3881,256,maintaskTrials_2_l,9,5
4710,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1008,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,4730,257,maintaskTrials_2_s,9,3
4711,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,508,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3789,258,maintaskTrials_2_s,8,2
4712,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,279,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3558,259,maintaskTrials_2_l,9,4
4713,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,664,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3983,260,maintaskTrials_2_l,8,5
4714,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1262,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,4464,261,maintaskTrials_2_s,8,3
4715,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,313,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3509,262,maintaskTrials_2_s,5,3
4716,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,415,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,4018,263,maintaskTrials_2_l,8,5
4717,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1025,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,4279,264,maintaskTrials_2_l,8,6
4718,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,1274,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,4347,265,maintaskTrials_2_l,5,4
4719,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,569,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3910,266,maintaskTrials_2_l,9,6
4720,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,764,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3900,267,maintaskTrials_2_l,5,5
4721,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,382,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3922,268,maintaskTrials_2_l,9,5
4722,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1093,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,4394,269,maintaskTrials_2_s,9,3
4723,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,1357,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,4943,270,maintaskTrials_2_s,8,2
4724,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,239,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3526,271,maintaskTrials_2_s,8,1
4725,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,550,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3658,272,maintaskTrials_2_s,5,1
4726,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,253,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3557,273,maintaskTrials_2_l,9,4
4727,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1329,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,4502,274,maintaskTrials_2_s,8,3
4728,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1004,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,4198,275,maintaskTrials_2_l,8,4
4729,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,534,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3665,276,maintaskTrials_2_s,5,2
4730,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,1326,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,4421,277,maintaskTrials_2_s,5,3
4731,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1088,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,4763,278,maintaskTrials_2_s,9,2
4732,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,811,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,4032,279,maintaskTrials_2_s,9,1
4733,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,1705,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,4860,280,maintaskTrials_2_l,5,6
4734,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,162754,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,166014,281,maintaskTrials_2_l,9,5
4735,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,442,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3962,282,maintaskTrials_2_s,5,1
4736,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,476,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3656,283,maintaskTrials_2_s,8,1
4737,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,44670,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,48197,284,maintaskTrials_2_l,5,5
4738,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,485,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3980,285,maintaskTrials_2_s,9,3
4739,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,488,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3945,286,maintaskTrials_2_s,9,2
4740,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_l_J,541,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,4258,287,maintaskTrials_2_l,9,4
4741,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,425,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3755,288,maintaskTrials_2_l,9,6
4742,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,1944,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,5072,289,maintaskTrials_2_l,5,6
4743,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,352,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3985,290,maintaskTrials_2_l,8,6
4744,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,574,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3981,291,maintaskTrials_2_l,8,4
4745,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,1261,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,4481,292,maintaskTrials_2_s,8,3
4746,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,267,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3378,293,maintaskTrials_2_s,5,3
4747,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,383,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3992,294,maintaskTrials_2_s,8,2
4748,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,439,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3525,295,maintaskTrials_2_l,5,4
4749,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_s_F,870,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,4007,296,maintaskTrials_2_s,5,2
4750,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,True,keypress,testresponse_l_J,890,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,4115,297,maintaskTrials_2_l,8,5
4751,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,6a20e312afe97454d5fc9226cab5a4000252297eee7a47acc0b0ebe658d4ac17,1987,False,keypress,testresponse_s_F,957,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,4206,298,maintaskTrials_2_s,9,1
4752,5fb6ae2b172cc12b1c5b3050,Group_JF,0,e10fc39cbaa43edafb11550efb8138c26efdf3542f22056ff9a611fc29dea640,1995,True,keypress,testresponse_l_F,548,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3870,83,maintaskTrials_2_l_reversekey,8,4
4753,5fb6ae2b172cc12b1c5b3050,Group_JF,0,e10fc39cbaa43edafb11550efb8138c26efdf3542f22056ff9a611fc29dea640,1995,True,keypress,testresponse_s_J,785,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3823,84,maintaskTrials_2_s_reversekey,5,1
4754,5fb6ae2b172cc12b1c5b3050,Group_JF,0,e10fc39cbaa43edafb11550efb8138c26efdf3542f22056ff9a611fc29dea640,1995,True,keypress,testresponse_l_F,1615,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,4788,85,maintaskTrials_2_l_reversekey,8,5
4755,5fb6ae2b172cc12b1c5b3050,Group_JF,0,e10fc39cbaa43edafb11550efb8138c26efdf3542f22056ff9a611fc29dea640,1995,False,keypress,testresponse_l_F,576,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3767,86,maintaskTrials_2_l_reversekey,5,6
